LotFrontage,LotArea,Neighborhood,Condition1,HouseStyle,OverallQual,OverallCond,YearBuilt,YearRemodAdd,RoofStyle,Exterior1st,TotalBsmtSF,Heating,HeatingQC,CentralAir,Electrical,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,KitchenQual,TotRmsAbvGrd,Fireplaces,GarageType,GarageYrBlt,GarageCars,GarageQual,PavedDrive,PoolArea,MoSold,YrSold,SalePrice
78.0,10496,NAmes,Artery,1.5Fin,6,6,1949,1950,Gable,Wd Sdng,1040,GasA,Ex,Y,SBrkr,1846,0,0,2,0,3,1,TA,7,1,Attchd,1949.0,1,TA,Y,0,1,2007,143000
89.0,10680,NAmes,Norm,1Story,5,3,1951,1951,Hip,Wd Sdng,2136,GasA,TA,N,FuseA,2136,0,0,2,0,4,1,TA,7,0,Detchd,1951.0,2,TA,Y,0,10,2006,137900
60.0,15384,Gilbert,RRAn,2Story,7,5,2004,2005,Gable,VinylSd,788,GasA,Ex,Y,SBrkr,1490,1,0,2,1,3,1,Gd,8,1,Attchd,2004.0,2,TA,Y,0,2,2008,184000
65.0,10482,NAmes,Norm,SLvl,6,8,1958,1958,Hip,VinylSd,588,GasA,Ex,Y,SBrkr,1138,0,1,1,0,3,1,TA,6,0,Attchd,1958.0,1,TA,Y,0,6,2007,145000
86.0,14598,Somerst,Feedr,2Story,6,5,2007,2007,Gable,VinylSd,894,GasA,Ex,Y,SBrkr,1933,0,0,2,1,4,1,Gd,9,1,BuiltIn,2007.0,3,TA,Y,0,1,2008,214000
72.0,8872,NAmes,Norm,1Story,5,8,1965,2008,Gable,VinylSd,912,GasA,Ex,Y,SBrkr,912,1,0,1,0,2,1,Gd,5,0,Detchd,1992.0,2,TA,Y,0,12,2008,147000
65.0,8769,NridgHt,Norm,1Story,9,5,2008,2008,Hip,MetalSd,1702,GasA,Ex,Y,SBrkr,1702,1,0,1,1,1,1,Ex,7,1,Attchd,2008.0,3,TA,Y,0,10,2008,367294
70.0,7910,NAmes,Norm,SLvl,5,5,1960,1960,Hip,BrkFace,1075,GasA,Gd,Y,SBrkr,1507,0,0,2,0,4,1,TA,7,0,Basment,1960.0,1,TA,Y,0,8,2008,127000
,18890,Sawyer,Feedr,1.5Fin,5,5,1977,1977,Shed,Plywood,1361,GasA,Ex,Y,SBrkr,2620,0,0,2,2,4,2,TA,12,1,BuiltIn,1977.0,2,TA,N,0,8,2007,190000
70.0,7728,NAmes,Norm,SLvl,5,6,1962,1962,Hip,Wd Sdng,1106,GasA,TA,Y,SBrkr,1190,1,0,1,0,3,1,TA,6,0,Attchd,1962.0,2,TA,Y,0,5,2006,132500
70.0,9842,NAmes,Norm,1Story,4,5,1962,1962,Gable,HdBoard,0,GasA,TA,Y,SBrkr,1224,0,0,2,0,2,2,TA,6,0,CarPort,1962.0,2,TA,Y,0,3,2007,101800
,12160,NAmes,Norm,1Story,5,5,1959,1959,Hip,Plywood,1188,GasA,Fa,Y,SBrkr,1188,1,0,1,0,3,1,TA,6,0,Attchd,1959.0,2,TA,Y,0,5,2010,142000
55.0,8525,SWISU,Norm,2Story,5,6,1911,1950,Gable,MetalSd,940,GasA,TA,N,FuseA,1964,0,0,1,1,4,1,TA,7,0,,,0,,N,0,11,2008,130000
96.0,13132,Crawfor,Norm,2Story,5,5,1914,1950,Gable,Wd Sdng,747,GasA,Gd,Y,FuseF,1784,0,0,1,1,4,1,TA,9,0,Detchd,1914.0,1,Fa,N,0,7,2006,138887
36.0,2628,NridgHt,Norm,2Story,7,5,2003,2003,Gable,VinylSd,764,GasA,Ex,Y,SBrkr,1626,0,0,2,1,2,1,Gd,6,0,BuiltIn,2003.0,2,TA,Y,0,6,2010,175500
41.0,12393,CollgCr,Norm,2Story,7,5,2004,2005,Gable,VinylSd,847,GasA,Ex,Y,SBrkr,1948,0,0,2,1,4,1,Gd,8,1,BuiltIn,2004.0,2,TA,Y,0,9,2006,195000
63.0,13072,SawyerW,RRAe,1Story,6,5,2005,2005,Gable,VinylSd,1141,GasA,Ex,Y,SBrkr,1141,0,0,1,1,3,1,TA,6,0,Detchd,2005.0,2,TA,Y,0,3,2006,142500
64.0,9037,Timber,Norm,1Story,8,5,2006,2006,Hip,VinylSd,1476,GasA,Ex,Y,SBrkr,1484,0,0,2,0,2,1,Ex,6,1,Attchd,2006.0,2,TA,Y,0,12,2007,265900
65.0,8158,CollgCr,Norm,2Story,7,5,2003,2003,Gable,VinylSd,884,GasA,Ex,Y,SBrkr,1768,1,0,2,1,3,1,Gd,8,0,Attchd,2003.0,2,TA,Y,0,7,2008,224900
83.0,9849,Somerst,Norm,1Story,7,6,2007,2007,Hip,VinylSd,1689,GasA,Ex,Y,SBrkr,1689,0,0,2,0,3,1,Gd,7,0,Attchd,2007.0,3,TA,Y,0,6,2007,248328
85.0,10625,NWAmes,Norm,SFoyer,7,6,1974,1974,Gable,Plywood,1053,GasA,TA,Y,SBrkr,1173,1,0,2,0,3,1,Gd,6,2,Attchd,1974.0,2,TA,Y,0,1,2010,170000
107.0,13891,NridgHt,Norm,1Story,10,5,2006,2006,Gable,VinylSd,2076,GasA,Ex,Y,SBrkr,2076,1,0,2,1,2,1,Ex,7,1,Attchd,2006.0,3,TA,Y,0,9,2006,465000
,11435,Crawfor,Norm,2Story,8,7,1929,1950,Gable,BrkFace,792,GasA,Fa,Y,SBrkr,1517,0,0,1,0,3,1,Gd,7,2,Detchd,1931.0,2,TA,Y,0,6,2006,230000
78.0,12090,NWAmes,Norm,SLvl,6,7,1984,2003,Hip,VinylSd,585,GasA,Ex,Y,SBrkr,1868,0,0,3,1,3,1,TA,7,1,BuiltIn,1984.0,2,TA,Y,0,1,2007,178000
65.0,8125,Somerst,Norm,2Story,7,5,2005,2006,Gable,VinylSd,756,GasA,Ex,Y,SBrkr,1553,0,0,2,1,3,1,Gd,6,0,Attchd,2005.0,2,TA,Y,0,3,2006,186500
,12328,Mitchel,Norm,SLvl,6,5,1976,1976,Gable,HdBoard,1012,GasA,TA,Y,SBrkr,1034,1,0,1,0,3,1,TA,6,0,Attchd,1976.0,3,TA,Y,0,5,2010,169900
60.0,9600,OldTown,Norm,2.5Unf,6,5,1917,1950,Gable,AsbShng,735,OthW,Fa,N,SBrkr,2058,0,0,1,1,3,1,TA,8,1,Detchd,1950.0,2,Fa,P,0,4,2008,129500
60.0,7200,NAmes,Norm,1Story,5,7,1950,1950,Gable,MetalSd,876,GasA,TA,Y,SBrkr,988,0,0,1,0,3,1,TA,6,0,Attchd,1950.0,1,TA,Y,0,5,2007,119000
93.0,11160,NAmes,Norm,1Story,7,5,1968,1968,Hip,BrkFace,2110,GasA,Ex,Y,SBrkr,2110,1,0,2,1,3,1,Ex,8,2,Attchd,1968.0,2,TA,Y,0,4,2010,244000
,3136,NridgHt,Norm,1Story,7,5,2003,2003,Gable,VinylSd,1405,GasA,Ex,Y,SBrkr,1405,0,0,2,0,2,1,Gd,6,1,Attchd,2003.0,2,TA,Y,0,3,2006,171750
62.0,9858,Mitchel,Norm,1Story,5,6,1968,1968,Gable,HdBoard,864,GasA,TA,Y,SBrkr,874,1,0,1,0,3,1,TA,5,0,Attchd,1968.0,1,TA,Y,0,11,2009,130000
,17542,Veenker,Norm,2Story,7,7,1974,2003,Gable,Wd Sdng,1192,GasA,TA,Y,SBrkr,2167,1,0,2,1,3,1,Gd,9,2,Attchd,1974.0,2,TA,Y,0,7,2007,294000
60.0,6931,Edwards,Norm,2Story,7,5,2003,2004,Gable,VinylSd,746,GasA,Ex,Y,SBrkr,1656,0,0,2,1,3,1,Gd,7,1,BuiltIn,2003.0,2,TA,Y,0,7,2008,165400
52.0,6240,BrkSide,Norm,1.5Fin,6,6,1931,1950,Gable,Wd Sdng,884,GasA,TA,Y,FuseA,1367,0,0,1,0,3,1,TA,6,1,Detchd,1978.0,1,TA,Y,0,11,2007,127500
91.0,14303,NoRidge,Norm,1Story,8,5,1994,1994,Hip,HdBoard,1986,GasA,Ex,Y,SBrkr,1987,1,0,2,0,2,1,Gd,7,1,Attchd,1994.0,2,TA,Y,0,8,2008,301500
56.0,4060,Edwards,Feedr,1Story,5,8,1922,1950,Gable,Wd Sdng,864,GasA,Ex,Y,SBrkr,864,0,0,1,0,2,1,TA,4,0,,,0,,Y,0,7,2009,99900
59.0,9587,Gilbert,Norm,SLvl,7,5,2005,2005,Gable,VinylSd,856,GasA,Ex,Y,SBrkr,1166,1,0,2,0,2,1,Gd,5,0,Attchd,2005.0,2,TA,Y,0,7,2008,190000
65.0,9750,NAmes,Norm,1Story,6,8,1969,1969,Gable,HdBoard,1054,GasA,Gd,Y,SBrkr,1054,1,0,1,1,3,1,TA,6,0,Attchd,1969.0,2,TA,Y,0,7,2008,151000
,24682,Gilbert,RRAn,2Story,6,5,1999,1999,Gable,VinylSd,841,GasA,Ex,Y,SBrkr,1675,0,0,2,1,3,1,TA,7,1,BuiltIn,1999.0,2,TA,Y,0,6,2009,181000
80.0,9600,NAmes,Norm,1Story,5,6,1956,1956,Hip,MetalSd,1050,GasA,Gd,Y,SBrkr,1050,0,0,1,0,2,1,TA,5,0,Attchd,1956.0,1,TA,Y,0,6,2009,128900
,11250,ClearCr,Norm,1.5Fin,4,5,1957,1989,Gable,Wd Sdng,1104,GasA,Ex,Y,FuseA,1788,1,0,1,0,5,1,TA,8,2,Attchd,1957.0,1,TA,Y,0,11,2009,161500
60.0,13515,BrkSide,Norm,2Story,6,6,1919,1950,Gambrel,Wd Sdng,764,GasA,Ex,Y,FuseA,1824,0,0,1,0,3,1,TA,8,1,Detchd,1940.0,2,TA,N,0,7,2007,180500
34.0,4060,NAmes,Norm,1Story,6,5,1998,1999,Gable,MetalSd,1405,GasA,Ex,Y,SBrkr,1337,1,0,2,0,2,1,Gd,5,0,Attchd,1998.0,2,TA,Y,0,8,2008,181000
35.0,3735,Somerst,Norm,2Story,7,5,1999,1999,Hip,MetalSd,691,GasA,Ex,Y,SBrkr,1452,1,0,2,1,3,1,Gd,6,0,Detchd,1999.0,2,TA,Y,0,3,2006,183900
60.0,10120,OldTown,Feedr,2.5Unf,7,4,1910,1950,Hip,Wd Sdng,925,GasA,TA,N,FuseF,1889,0,0,1,1,4,2,TA,9,1,Detchd,1960.0,1,TA,N,0,1,2007,122000
89.0,13214,Timber,Norm,1Story,9,5,2008,2009,Hip,Stucco,2002,GasA,Ex,Y,SBrkr,2018,0,0,2,0,3,1,Ex,10,1,Attchd,2009.0,3,TA,Y,0,5,2010,378500
,14100,Crawfor,Norm,1.5Fin,8,9,1935,1997,Gable,Stucco,728,GasA,Ex,Y,SBrkr,3447,0,0,3,1,4,1,Gd,11,2,BuiltIn,1982.0,3,TA,Y,0,5,2008,381000
78.0,11344,NAmes,Feedr,1.5Fin,5,5,1958,1958,Gable,MetalSd,874,GasW,TA,Y,FuseA,1524,0,0,1,1,3,1,TA,7,0,Attchd,1958.0,1,TA,Y,0,7,2007,144000
,23595,ClearCr,Norm,1Story,7,6,1979,1979,Shed,Plywood,1332,GasA,TA,Y,SBrkr,1524,2,0,0,1,0,1,Gd,4,1,Attchd,1979.0,2,TA,Y,0,4,2010,260000
,9156,NWAmes,PosN,1Story,6,7,1968,1968,Hip,BrkFace,1489,GasA,Gd,Y,SBrkr,1489,0,0,2,0,3,1,Gd,7,1,Attchd,1968.0,2,TA,Y,0,8,2009,185750
,13526,Sawyer,Norm,1Story,5,6,1965,1965,Hip,HdBoard,935,GasA,TA,Y,SBrkr,935,1,0,1,0,3,1,TA,5,0,Attchd,1965.0,1,TA,Y,0,11,2006,137000
124.0,11512,Edwards,Norm,SLvl,6,7,1959,2006,Gable,Plywood,1019,GasA,Gd,Y,SBrkr,1357,1,0,1,0,2,1,Ex,5,1,Basment,1959.0,1,TA,Y,0,5,2008,177000
53.0,5362,Crawfor,Norm,1.5Fin,5,6,1910,2003,Gable,Wd Sdng,661,GasA,Ex,Y,SBrkr,1250,0,0,2,0,3,1,TA,8,1,Detchd,1985.0,2,TA,Y,0,11,2007,139000
95.0,11345,NAmes,Feedr,2Story,5,5,1948,1950,Gable,AsbShng,928,GasA,Gd,Y,FuseA,1920,0,0,2,0,4,2,TA,10,0,Detchd,1948.0,2,TA,Y,0,7,2007,137000
,12936,NWAmes,Norm,2Story,6,6,1972,1972,Gable,HdBoard,723,GasA,TA,Y,SBrkr,1395,0,1,1,1,3,1,TA,6,1,Attchd,1972.0,2,TA,Y,0,12,2009,162000
,17871,NWAmes,Norm,SLvl,6,5,1967,1976,Gable,HdBoard,1680,GasA,Fa,Y,SBrkr,1724,1,0,1,1,3,1,TA,7,1,Attchd,1967.0,2,TA,Y,0,6,2009,197900
75.0,9473,CollgCr,Norm,2Story,8,5,2002,2002,Gable,VinylSd,1128,GasA,Ex,Y,SBrkr,2031,1,0,2,1,3,1,Gd,7,1,Attchd,2002.0,2,TA,Y,0,3,2008,237000
60.0,7500,IDOTRR,Norm,1.5Fin,4,4,1920,1950,Gable,MetalSd,698,GasA,TA,Y,FuseA,1128,0,0,1,0,2,1,TA,6,0,Detchd,1980.0,2,TA,Y,0,4,2010,68400
67.0,9808,CollgCr,Norm,1Story,7,5,2002,2002,Gable,VinylSd,1573,GasA,Ex,Y,SBrkr,1573,1,0,2,0,3,1,Gd,6,0,Attchd,2002.0,2,TA,Y,0,3,2009,227000
50.0,8049,Timber,Norm,1Story,7,5,1990,1990,Hip,HdBoard,1309,GasA,TA,Y,SBrkr,1339,1,0,2,0,2,1,TA,6,1,Attchd,1990.0,2,Gd,Y,0,7,2006,180000
61.0,8800,CollgCr,Norm,1Story,5,7,1977,2008,Gable,HdBoard,1040,GasA,TA,Y,SBrkr,1040,0,0,2,0,3,1,Gd,5,0,Detchd,1977.0,2,TA,Y,0,9,2009,150500
94.0,9400,Mitchel,Norm,2Story,6,5,1971,1971,Mansard,MetalSd,912,GasA,TA,Y,SBrkr,1824,0,0,2,2,4,2,TA,8,0,,,0,,Y,0,4,2010,139000
50.0,9638,SWISU,Feedr,1.5Fin,6,7,1919,1990,Gable,Wd Sdng,804,GasA,Ex,Y,SBrkr,2447,0,0,2,0,4,1,Gd,10,1,Detchd,1969.0,1,TA,Y,0,3,2010,169000
50.0,6000,BrkSide,Norm,1.5Fin,6,6,1939,1950,Gable,MetalSd,780,GasA,Ex,Y,FuseF,1412,0,0,1,0,4,1,TA,6,1,Detchd,1939.0,1,TA,Y,0,5,2009,132500
,9790,NWAmes,Feedr,1Story,6,5,1963,1963,Hip,HdBoard,1328,GasA,TA,Y,SBrkr,1328,1,0,1,1,3,1,TA,6,2,Attchd,1963.0,2,TA,Y,0,6,2010,143000
,36500,ClearCr,Norm,1Story,5,5,1964,1964,Gable,Wd Sdng,1624,GasA,Fa,Y,SBrkr,1582,0,1,2,0,4,1,TA,7,0,Attchd,1964.0,2,TA,N,0,6,2006,190000
40.0,5664,StoneBr,Norm,1Story,8,5,2000,2000,Gable,CemntBd,1501,GasA,Ex,Y,SBrkr,1659,1,0,2,0,2,1,Ex,5,1,Attchd,2000.0,2,TA,Y,0,10,2009,278000
86.0,11065,NridgHt,Norm,2Story,8,5,2006,2006,Gable,VinylSd,1085,GasA,Ex,Y,SBrkr,1970,0,0,2,1,3,1,Ex,8,1,BuiltIn,2006.0,3,TA,Y,0,10,2006,281000
,14112,NAmes,Norm,SLvl,5,7,1964,1964,Hip,Wd Sdng,1152,GasA,TA,Y,SBrkr,1152,1,0,1,0,3,1,TA,6,1,Attchd,1964.0,2,TA,Y,0,4,2010,180500
21.0,1680,BrDale,Norm,2Story,5,7,1972,1972,Gable,CemntBd,630,GasA,TA,Y,SBrkr,1302,0,0,2,1,3,1,TA,6,0,Detchd,1972.0,1,TA,Y,0,2,2009,119500
60.0,6600,OldTown,Norm,2Story,5,4,1892,1965,Gable,Wd Sdng,994,GasA,TA,N,SBrkr,2372,0,0,2,0,4,2,TA,11,0,Attchd,1985.0,1,TA,Y,0,12,2009,107500
78.0,10140,NWAmes,Norm,2Story,7,5,1976,1976,Gable,HdBoard,832,GasA,TA,Y,SBrkr,1664,0,0,2,1,4,1,TA,8,1,Attchd,1976.0,2,TA,Y,0,3,2006,162900
60.0,8172,Edwards,Norm,1Story,5,7,1955,1990,Hip,WdShing,864,GasA,TA,Y,SBrkr,864,1,0,1,0,2,1,TA,5,0,Detchd,1957.0,2,TA,N,0,4,2006,115000
70.0,8400,NAmes,Feedr,1Story,5,5,1968,1968,Hip,HdBoard,1052,GasA,Gd,Y,SBrkr,1052,1,0,1,1,3,1,TA,5,0,Attchd,1968.0,1,TA,Y,0,11,2006,138500
80.0,8700,NAmes,Norm,1Story,5,6,1963,1963,Hip,MetalSd,1120,GasA,Gd,Y,SBrkr,1128,1,0,2,0,3,1,TA,6,0,Attchd,1963.0,2,TA,Y,0,12,2008,155000
35.0,3675,Edwards,Norm,SFoyer,6,5,2005,2006,Gable,VinylSd,547,GasA,Gd,Y,SBrkr,1072,1,0,2,0,2,1,TA,5,0,Basment,2005.0,2,TA,Y,0,6,2006,140000
313.0,63887,Edwards,Feedr,2Story,10,5,2008,2008,Hip,Stucco,6110,GasA,Ex,Y,SBrkr,5642,2,0,2,1,3,1,Ex,12,3,Attchd,2008.0,2,TA,Y,480,1,2008,160000
75.0,7500,NAmes,Norm,1Story,5,7,1959,1994,Hip,BrkFace,1246,GasA,Ex,Y,SBrkr,1246,1,0,1,1,3,1,Gd,6,0,Attchd,1959.0,1,TA,Y,0,5,2010,154000
,10762,Gilbert,Norm,2Story,7,5,1999,1999,Gable,VinylSd,978,GasA,Ex,Y,SBrkr,1983,0,0,2,1,3,1,Gd,9,1,Attchd,1999.0,2,TA,Y,0,5,2009,225000
,7500,Crawfor,Norm,2Story,6,7,1942,1950,Gable,Wd Sdng,771,GasA,Fa,Y,SBrkr,1494,0,0,1,0,3,1,Gd,7,2,Attchd,1942.0,1,TA,P,0,11,2009,177500
92.0,10120,NoRidge,Norm,2Story,8,5,1994,1994,Hip,VinylSd,1165,GasA,Ex,Y,SBrkr,2526,1,0,2,1,4,1,Gd,8,1,Attchd,1994.0,3,TA,Y,0,12,2006,290000
73.0,8688,Somerst,Norm,1Story,7,5,2005,2005,Gable,VinylSd,1616,GasA,Ex,Y,SBrkr,1616,0,0,2,0,3,1,Gd,7,0,Attchd,2005.0,3,TA,Y,0,4,2006,232000
32.0,3363,Edwards,Norm,2Story,7,5,2004,2004,Gable,VinylSd,976,GasA,Ex,Y,SBrkr,1708,0,0,2,0,3,1,Gd,7,0,Detchd,2004.0,2,TA,Y,0,4,2006,130000
108.0,13173,NridgHt,Norm,1Story,9,5,2006,2007,Hip,VinylSd,1652,GasA,Ex,Y,SBrkr,1652,1,0,2,0,2,1,Ex,6,2,Attchd,2006.0,2,TA,Y,0,11,2009,325000
48.0,6955,NridgHt,Norm,1Story,7,5,2005,2006,Gable,VinylSd,1368,GasA,Ex,Y,SBrkr,1368,0,0,2,0,2,1,Gd,6,1,Attchd,2005.0,2,TA,Y,0,9,2006,202500
60.0,8072,CollgCr,Norm,1Story,5,5,1994,1995,Gable,VinylSd,990,GasA,Ex,Y,SBrkr,990,1,0,1,0,3,1,TA,5,0,Detchd,2000.0,2,TA,Y,0,5,2009,138000
100.0,12000,OldTown,Norm,1Story,5,7,1948,2005,Gable,MetalSd,924,GasA,Ex,Y,SBrkr,1122,1,0,1,0,2,1,Gd,6,0,Attchd,1948.0,2,TA,Y,0,5,2008,147000
,7153,SawyerW,Norm,1Story,6,5,1991,1991,Gable,HdBoard,1278,GasA,Gd,Y,SBrkr,1294,1,0,2,0,3,1,Gd,6,0,Attchd,1991.0,2,TA,Y,0,6,2008,179200
100.0,17500,Crawfor,PosA,1Story,7,8,1959,2002,Gable,BrkFace,1902,GasA,TA,Y,SBrkr,1902,1,0,2,0,3,1,Ex,7,2,Attchd,1959.0,2,TA,Y,0,5,2010,335000
68.0,8814,CollgCr,Norm,1Story,7,5,2005,2007,Gable,VinylSd,1274,GasA,Ex,Y,SBrkr,1274,1,0,2,0,3,1,Gd,6,0,Attchd,2005.0,2,TA,Y,0,1,2007,203000
,9572,NoRidge,Norm,2Story,8,5,1990,1990,Gable,Wd Sdng,1453,GasA,Ex,Y,SBrkr,2810,0,0,2,1,4,1,Gd,9,1,Attchd,1990.0,2,Gd,Y,0,6,2007,302000
108.0,14774,NoRidge,Norm,2Story,9,5,1999,1999,Gable,VinylSd,1393,GasA,Ex,Y,SBrkr,2599,0,0,2,1,4,1,Gd,10,1,BuiltIn,1999.0,3,TA,Y,0,5,2010,333168
60.0,8190,Edwards,Norm,1Story,4,6,1954,1954,Hip,Wd Sdng,948,GasA,Ex,Y,SBrkr,948,1,0,1,0,3,1,TA,5,1,Detchd,1956.0,1,TA,Y,0,10,2007,119000
85.0,11075,NAmes,Norm,2Story,6,5,1969,1969,Gable,HdBoard,952,GasA,TA,Y,SBrkr,2112,0,0,2,1,4,1,TA,9,2,Attchd,1969.0,2,TA,Y,0,6,2008,206900
61.0,10226,CollgCr,Norm,1Story,8,5,2008,2008,Gable,VinylSd,1622,GasA,Ex,Y,SBrkr,1630,1,0,2,0,3,1,Ex,8,1,Attchd,2008.0,3,TA,Y,0,1,2009,295493
47.0,4230,Somerst,Norm,1Story,7,5,2006,2007,Gable,VinylSd,1352,GasA,Ex,Y,SBrkr,1352,0,0,2,0,2,1,Gd,5,1,Attchd,2006.0,2,TA,Y,0,4,2007,208900
,14781,CollgCr,Norm,1Story,8,5,2001,2002,Hip,VinylSd,1753,GasA,Ex,Y,SBrkr,1787,0,0,2,0,3,1,Gd,7,1,Attchd,2001.0,3,TA,Y,0,8,2006,275000
75.0,10215,Edwards,Norm,1Story,4,5,1954,1954,Hip,Wd Sdng,864,GasA,Ex,Y,SBrkr,948,0,0,1,0,3,1,TA,5,0,Attchd,1954.0,1,TA,Y,0,2,2007,111000
70.0,8400,NAmes,Norm,1Story,6,3,1957,1957,Hip,BrkFace,1478,GasA,Gd,Y,SBrkr,1478,1,0,1,1,3,1,TA,6,2,Attchd,1957.0,2,TA,Y,0,6,2009,156500
,6627,BrkSide,Feedr,1Story,3,6,1949,1950,Hip,VinylSd,0,Floor,TA,N,SBrkr,720,0,0,1,0,2,1,TA,4,0,Detchd,1955.0,1,TA,Y,0,7,2008,72500
107.0,10186,NoRidge,Norm,2Story,7,5,1992,1992,Gable,HdBoard,750,GasA,Ex,Y,SBrkr,1923,1,0,2,1,3,1,Gd,8,1,Attchd,1992.0,2,TA,Y,0,6,2010,190000
50.0,5330,BrkSide,Norm,1Story,4,7,1940,1950,Hip,VinylSd,420,GasA,Gd,Y,SBrkr,708,0,0,1,0,2,1,Fa,5,0,,,0,,Y,0,12,2009,82500
75.0,9986,Somerst,Norm,1Story,8,5,2006,2007,Gable,VinylSd,1795,GasA,Ex,Y,SBrkr,1795,0,0,2,0,2,1,Gd,7,1,Attchd,2007.0,3,TA,Y,0,2,2007,147000
40.0,3636,IDOTRR,Norm,1Story,4,4,1922,1950,Gable,AsbShng,796,GasA,Fa,N,SBrkr,796,0,0,1,0,2,1,TA,5,0,,,0,,N,0,1,2008,55000
70.0,4270,Edwards,Norm,1Story,3,6,1931,2006,Gable,MetalSd,544,GasA,Ex,Y,SBrkr,774,0,0,1,0,3,1,Gd,6,0,,,0,,Y,0,5,2007,79000
60.0,6600,Mitchel,Norm,1Story,5,9,1982,2008,Gable,VinylSd,816,GasA,Ex,Y,SBrkr,816,0,1,1,0,3,1,Gd,5,1,Attchd,1982.0,1,TA,Y,0,10,2008,130500
60.0,10440,OldTown,Norm,1.5Fin,6,7,1920,1950,Gable,BrkFace,1510,GasW,Ex,Y,SBrkr,2792,0,0,2,0,5,1,TA,8,2,Detchd,1920.0,2,Fa,Y,0,6,2008,256000
63.0,9084,Gilbert,Norm,2Story,7,5,1998,1998,Hip,VinylSd,935,GasA,Gd,Y,SBrkr,1632,0,0,2,1,3,1,TA,8,1,Attchd,1998.0,2,TA,Y,0,6,2006,176500
85.0,10000,Somerst,Norm,1Story,8,5,2006,2006,Hip,VinylSd,1588,GasA,Ex,Y,SBrkr,1588,0,0,2,0,3,1,Gd,7,1,Attchd,2006.0,3,TA,Y,0,12,2007,227000
55.0,10780,CollgCr,Norm,SLvl,5,5,1976,1976,Gable,MetalSd,911,GasA,Gd,Y,SBrkr,954,0,0,1,0,3,1,TA,6,0,Detchd,1976.0,2,TA,Y,0,7,2006,132500
67.0,8877,Edwards,Norm,1Story,4,6,1938,1958,Gable,MetalSd,816,GasA,Ex,Y,SBrkr,816,1,0,1,0,2,1,TA,3,1,Detchd,1958.0,1,Fa,Y,0,5,2009,100000
60.0,7200,IDOTRR,Norm,1.5Fin,5,6,1938,1995,Gable,Wd Sdng,803,GasA,Ex,Y,SBrkr,1360,0,0,1,1,2,1,Gd,6,0,Detchd,1951.0,1,TA,Y,0,7,2006,125500
24.0,2368,BrDale,Norm,2Story,5,6,1970,1970,Gable,HdBoard,765,GasA,TA,Y,SBrkr,1365,0,0,1,1,3,1,TA,7,0,Attchd,1970.0,2,TA,Y,0,5,2009,125000
80.0,9650,NWAmes,Norm,1Story,6,5,1977,1977,Gable,Plywood,1350,GasA,TA,Y,SBrkr,1334,0,1,2,0,2,1,TA,6,1,Attchd,1977.0,2,TA,Y,0,4,2009,167900
87.0,9246,NWAmes,Feedr,1Story,5,5,1973,1973,Gable,Plywood,1656,GasA,TA,Y,SBrkr,1656,0,0,2,0,4,2,TA,8,0,Detchd,1973.0,2,TA,Y,0,11,2008,135000
153.0,4118,OldTown,Feedr,1Story,4,4,1941,1950,Gable,Wd Sdng,693,Grav,Fa,N,FuseA,693,0,0,1,0,2,1,Fa,4,0,,,0,,N,0,3,2006,52500
95.0,13450,CollgCr,Norm,2Story,7,5,2002,2002,Gable,VinylSd,916,GasA,Ex,Y,SBrkr,1861,1,0,2,1,3,1,Gd,8,0,BuiltIn,2002.0,2,TA,Y,0,6,2006,200000
120.0,9560,CollgCr,Norm,1Story,5,7,1972,1972,Hip,MetalSd,864,GasA,Ex,Y,SBrkr,864,0,0,1,0,3,1,TA,5,0,Attchd,1972.0,1,TA,Y,0,6,2006,128500
70.0,8294,NAmes,Norm,1Story,4,5,1971,1971,Gable,MetalSd,858,GasA,TA,Y,SBrkr,872,0,0,1,0,3,1,TA,5,0,Detchd,1974.0,4,TA,Y,0,6,2007,123000
66.0,13695,SawyerW,RRAe,1Story,6,5,2003,2004,Gable,VinylSd,1114,GasA,Ex,Y,SBrkr,1114,1,0,1,0,3,1,Gd,6,0,Detchd,2004.0,2,TA,Y,0,7,2008,155000
,9375,CollgCr,Norm,2Story,8,5,2002,2002,Gable,VinylSd,1284,GasA,Ex,Y,SBrkr,2169,0,0,2,1,3,1,Gd,7,1,Attchd,2002.0,2,TA,Y,0,8,2007,228500
57.0,7558,Crawfor,Norm,1.5Fin,6,6,1928,1950,Gable,BrkFace,896,GasA,Gd,Y,SBrkr,1913,0,0,1,1,3,1,TA,9,1,Detchd,1929.0,2,Fa,Y,0,3,2009,177000
85.0,11103,CollgCr,Norm,2Story,7,5,2006,2006,Gable,VinylSd,728,GasA,Ex,Y,SBrkr,1456,0,0,2,1,3,1,Gd,8,1,Attchd,2006.0,2,TA,Y,0,7,2007,155835
50.0,6000,OldTown,Norm,1Story,4,4,1920,1950,Hip,MetalSd,960,GasA,Gd,Y,FuseA,960,0,0,1,0,2,1,Fa,5,0,Detchd,1997.0,1,TA,Y,0,7,2007,108500
,20781,NWAmes,PosN,1Story,7,7,1968,2003,Hip,BrkFace,1568,GasA,TA,Y,SBrkr,2156,0,0,2,0,3,1,TA,9,1,Attchd,1968.0,2,Gd,Y,0,6,2006,262500
